datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2010-07-24 13:19:32,24646122@N00,4826262485,-37.814801,144.966552,1280063706,2010-07-24 13:19:32,1279948772.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:19:32,0.041709639969822805,1
2010-07-24 13:20:02,24646122@N00,4826263773,-37.814801,144.966552,1280063743,2010-07-24 13:20:02,1279948802.0,Australia - Melbourne,"Stained glass window inside the Melbourne Town Hall building, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Stained Glass;Leadlight;Glass Art;Portal;Swanston Street;Art Glass;Melbourne Town Hall;Architectural;p100;v100i;Window,,2010-07-24 13:20:02,0.041709639969822805,1
2010-07-24 13:20:02,24646122@N00,4826871166,-37.814801,144.966552,1280063731,2010-07-24 13:20:02,1279948802.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:20:02,0.041709639969822805,1
2010-07-24 13:20:07,24646122@N00,4826264471,-37.814801,144.966552,1280063763,2010-07-24 13:20:07,1279948807.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:20:07,0.041709639969822805,1
2010-07-24 13:20:08,24646122@N00,4826267929,-37.814801,144.966552,1280063856,2010-07-24 13:20:08,1279948808.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;p50;v50,,2010-07-24 13:20:08,0.041709639969822805,1
2010-07-24 13:20:12,24646122@N00,4826875332,-37.814801,144.966552,1280063842,2010-07-24 13:20:12,1279948812.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:20:12,0.041709639969822805,1
2010-07-24 13:20:14,24646122@N00,4826876354,-37.814801,144.966552,1280063872,2010-07-24 13:20:14,1279948814.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:20:14,0.041709639969822805,1
2010-07-24 13:20:58,24646122@N00,4826269149,-37.814801,144.966552,1280063889,2010-07-24 13:20:58,1279948858.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Door;Portal;Architectural,,2010-07-24 13:20:58,0.041709639969822805,1
2010-07-24 13:21:31,24646122@N00,4826269711,-37.814801,144.966552,1280063905,2010-07-24 13:21:31,1279948891.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:21:31,0.041709639969822805,1
2010-07-24 13:22:06,24646122@N00,4826878700,-37.814801,144.966552,1280063935,2010-07-24 13:22:06,1279948926.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:22:06,0.041709639969822805,1
2010-07-24 13:22:43,24646122@N00,4826271715,-37.814801,144.966552,1280063960,2010-07-24 13:22:43,1279948963.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:22:43,0.041709639969822805,1
2010-07-24 13:23:03,24646122@N00,4826880438,-37.814801,144.966552,1280063982,2010-07-24 13:23:03,1279948983.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural,,2010-07-24 13:23:03,0.041709639969822805,1
2010-07-24 13:23:12,24646122@N00,4826883388,-37.814801,144.966552,1280064061,2010-07-24 13:23:12,1279948992.0,Australia - Melbourne,"Melbourne Town Hall, Swanston Street, Melbourne.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;p75;v75,,2010-07-24 13:23:12,0.041709639969822805,1
2010-07-24 16:14:26,18694131@N00,4822942745,-37.814949,144.967217,1279966799,2010-07-24 16:14:26,1279959266.0,Athenaeum theatre balconys,The Athenaeum theatre ,Athenaeum;theatre;stalls;balcony;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:14:26,0.09949017838663166,1
2010-07-24 16:14:48,18694131@N00,4822942883,-37.814949,144.967217,1279966805,2010-07-24 16:14:48,1279959288.0,Athenaeum theatre looking up,The Athenaeum theatre ,Athenaeum;theatre;ceiling;lights;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:14:48,0.09949017838663166,1
2010-07-24 16:17:40,18694131@N00,4823558464,-37.814949,144.967217,1279966812,2010-07-24 16:17:40,1279959460.0,Athenaeum reading room,The Athenaeum library and reading room,books;shelves;Athenaeum;library;sign;vintage;reading room;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:17:40,0.09949017838663166,1
2010-07-24 16:18:31,18694131@N00,4822943167,-37.814949,144.967217,1279966820,2010-07-24 16:18:31,1279959511.0,General fiction,The Athenaeum library and reading room,books;shelves;Athenaeum;library;general;fiction;reading room;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:18:31,0.09949017838663166,1
2010-07-24 16:19:49,18694131@N00,4823558756,-37.814949,144.967217,1279966827,2010-07-24 16:19:49,1279959589.0,Athenaeum detective fiction,The Athenaeum library and reading room,books;shelves;Athenaeum;library;detective;fiction;reading room;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:19:49,0.09949017838663166,1
2010-07-24 16:20:23,18694131@N00,4823558904,-37.814949,144.967217,1279966833,2010-07-24 16:20:23,1279959623.0,Athenaeum lamp,The Athenaeum library and reading room,books;shelves;Athenaeum;library;reading room;mermaid;light;globe;fairy;bronze;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:20:23,0.09949017838663166,1
2010-07-24 16:22:51,18694131@N00,4822943599,-37.814949,144.967217,1279966841,2010-07-24 16:22:51,1279959771.0,Athenaeum libray,The Athenaeum library and reading room,books;shelves;Athenaeum;library;reading room;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:22:51,0.09949017838663166,1
2010-07-24 16:23:49,18694131@N00,4823559234,-37.814949,144.967217,1279966848,2010-07-24 16:23:49,1279959829.0,Athenaeum library,The Athenaeum library and reading room,books;shelves;Athenaeum;library;reading room;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:23:49,0.09949017838663166,1
2010-07-24 16:47:45,18694131@N00,4822943887,-37.815039,144.96660500000002,1279966856,2010-07-24 16:47:45,1279961265.0,Melb Townhall detail,In the council chambers of the Melbourne town hall,melbourne town hall;council chambers;stained glass;crest;melbourne;victoria;australia;open house;2010;architecture;buildings;design festival,,2010-07-24 16:47:45,0.048756306115019785,1
